Date,Open,High,Low,Close,Adj Close,Volume
9/12/2006,26.07,26.07,26.07,26.07,9.69892,0
9/13/2006,26.15,26.15,26.15,26.15,9.728678,0
9/14/2006,26.129999,26.129999,26.129999,26.129999,9.721241,0
9/15/2006,26.190001,26.190001,26.190001,26.190001,9.743562,0
9/18/2006,26.190001,26.190001,26.190001,26.190001,9.743562,0
9/19/2006,26.129999,26.129999,26.129999,26.129999,9.721241,0
9/20/2006,26.34,26.34,26.34,26.34,9.79937,0
9/21/2006,26.17,26.17,26.17,26.17,9.736122,0
9/22/2006,26.07,26.07,26.07,26.07,9.69892,0
9/25/2006,26.290001,26.290001,26.290001,26.290001,9.780764,0
9/26/2006,26.459999,26.459999,26.459999,26.459999,9.844007,0
9/27/2006,26.549999,26.549999,26.549999,26.549999,9.877491,0
9/28/2006,26.629999,26.629999,26.629999,26.629999,9.907255,0
9/29/2006,26.25,26.25,26.25,26.25,9.810092,0
10/2/2006,26.129999,26.129999,26.129999,26.129999,9.765244,0
10/3/2006,26.209999,26.209999,26.209999,26.209999,9.795143,0
10/4/2006,26.540001,26.540001,26.540001,26.540001,9.91847,0
10/5/2006,26.719999,26.719999,26.719999,26.719999,9.985738,0
10/6/2006,26.6,26.6,26.6,26.6,9.940892,0
10/9/2006,26.610001,26.610001,26.610001,26.610001,9.944629,0
10/10/2006,26.690001,26.690001,26.690001,26.690001,9.974527,0
10/11/2006,26.639999,26.639999,26.639999,26.639999,9.955838,0
10/12/2006,26.85,26.85,26.85,26.85,10.034323,0
10/13/2006,26.879999,26.879999,26.879999,26.879999,10.045532,0
10/16/2006,26.969999,26.969999,26.969999,26.969999,10.079165,0
10/17/2006,26.860001,26.860001,26.860001,26.860001,10.038059,0
10/18/2006,26.860001,26.860001,26.860001,26.860001,10.038059,0
10/19/2006,26.85,26.85,26.85,26.85,10.034323,0
10/20/2006,26.870001,26.870001,26.870001,26.870001,10.0418,0
10/23/2006,26.969999,26.969999,26.969999,26.969999,10.079165,0
10/24/2006,26.99,26.99,26.99,26.99,10.086643,0
10/25/2006,27.09,27.09,27.09,27.09,10.124012,0
10/26/2006,27.26,27.26,27.26,27.26,10.187544,0
10/27/2006,27.040001,27.040001,27.040001,27.040001,10.105325,0
10/30/2006,27.120001,27.120001,27.120001,27.120001,10.135226,0
10/31/2006,27.059999,27.059999,27.059999,27.059999,10.112801,0
11/1/2006,26.780001,26.780001,26.780001,26.780001,10.008163,0
11/2/2006,26.709999,26.709999,26.709999,26.709999,9.981997,0
11/3/2006,26.67,26.67,26.67,26.67,9.967052,0
11/6/2006,26.93,26.93,26.93,26.93,10.064217,0
11/7/2006,27.02,27.02,27.02,27.02,10.097854,0
11/8/2006,27.110001,27.110001,27.110001,27.110001,10.131488,0
11/9/2006,26.959999,26.959999,26.959999,26.959999,10.075431,0
11/10/2006,27.08,27.08,27.08,27.08,10.120276,0
11/13/2006,27.09,27.09,27.09,27.09,10.124012,0
11/14/2006,27.379999,27.379999,27.379999,27.379999,10.23239,0
11/15/2006,27.540001,27.540001,27.540001,27.540001,10.292187,0
11/16/2006,27.559999,27.559999,27.559999,27.559999,10.299662,0
11/17/2006,26.18,26.18,26.18,26.18,9.783928,0
11/20/2006,26.129999,26.129999,26.129999,26.129999,9.765244,0
11/21/2006,26.07,26.07,26.07,26.07,9.742823,0
11/22/2006,26.139999,26.139999,26.139999,26.139999,9.768978,0
11/24/2006,26.049999,26.049999,26.049999,26.049999,9.735348,0
11/27/2006,25.66,25.66,25.66,25.66,9.589601,0
11/28/2006,25.85,25.85,25.85,25.85,9.6606,0
11/29/2006,26.07,26.07,26.07,26.07,9.742823,0
11/30/2006,26.110001,26.110001,26.110001,26.110001,9.757771,0
12/1/2006,26.02,26.02,26.02,26.02,9.724134,0
12/4/2006,26.219999,26.219999,26.219999,26.219999,9.798885,0
12/5/2006,26.27,26.27,26.27,26.27,9.817563,0
12/6/2006,26.280001,26.280001,26.280001,26.280001,9.821301,0
12/7/2006,26.17,26.17,26.17,26.17,9.780193,0
12/8/2006,26.209999,26.209999,26.209999,26.209999,9.795143,0
12/11/2006,26.219999,26.219999,26.219999,26.219999,9.798885,0
12/12/2006,26.17,26.17,26.17,26.17,9.780193,0
12/13/2006,26.18,26.18,26.18,26.18,9.783928,0
12/14/2006,26.34,26.34,26.34,26.34,9.843726,0
12/15/2006,26.33,26.33,26.33,26.33,9.839989,0
12/18/2006,26.139999,26.139999,26.139999,26.139999,9.768978,0
12/19/2006,26.129999,26.129999,26.129999,26.129999,9.765244,0
12/20/2006,26.07,26.07,26.07,26.07,9.742823,0
12/21/2006,25.99,25.99,25.99,25.99,9.712922,0
12/22/2006,25.879999,25.879999,25.879999,25.879999,9.671812,0
12/26/2006,25.969999,25.969999,25.969999,25.969999,9.705445,0
12/27/2006,26.139999,26.139999,26.139999,26.139999,9.768978,0
12/28/2006,24.99,24.99,24.99,24.99,9.76156,0
12/29/2006,24.860001,24.860001,24.860001,24.860001,9.710781,0
1/3/2007,24.879999,24.879999,24.879999,24.879999,9.718589,0
1/4/2007,24.98,24.98,24.98,24.98,9.757654,0
1/5/2007,24.790001,24.790001,24.790001,24.790001,9.683433,0
1/8/2007,24.83,24.83,24.83,24.83,9.699055,0
1/9/2007,24.809999,24.809999,24.809999,24.809999,9.691247,0
1/10/2007,24.83,24.83,24.83,24.83,9.699055,0
1/11/2007,25.1,25.1,25.1,25.1,9.804528,0
1/12/2007,25.23,25.23,25.23,25.23,9.855308,0
1/16/2007,25.25,25.25,25.25,25.25,9.86312,0
1/17/2007,25.26,25.26,25.26,25.26,9.867023,0
1/18/2007,25.17,25.17,25.17,25.17,9.831872,0
1/19/2007,25.27,25.27,25.27,25.27,9.870929,0
1/22/2007,25.190001,25.190001,25.190001,25.190001,9.839683,0
1/23/2007,25.34,25.34,25.34,25.34,9.898274,0
1/24/2007,25.549999,25.549999,25.549999,25.549999,9.980307,0
1/25/2007,25.309999,25.309999,25.309999,25.309999,9.886555,0
1/26/2007,25.290001,25.290001,25.290001,25.290001,9.878748,0
1/29/2007,25.33,25.33,25.33,25.33,9.894367,0
1/30/2007,25.440001,25.440001,25.440001,25.440001,9.937333,0
1/31/2007,25.58,25.58,25.58,25.58,9.992027,0
2/1/2007,25.68,25.68,25.68,25.68,10.031085,0
2/2/2007,25.690001,25.690001,25.690001,25.690001,10.034994,0
2/5/2007,25.620001,25.620001,25.620001,25.620001,10.007647,0
2/6/2007,25.66,25.66,25.66,25.66,10.023273,0
2/7/2007,25.690001,25.690001,25.690001,25.690001,10.034994,0
2/8/2007,25.709999,25.709999,25.709999,25.709999,10.042806,0
2/9/2007,25.59,25.59,25.59,25.59,9.995933,0
2/12/2007,25.51,25.51,25.51,25.51,9.964679,0
2/13/2007,25.68,25.68,25.68,25.68,10.031085,0
2/14/2007,25.91,25.91,25.91,25.91,10.120929,0
2/15/2007,25.969999,25.969999,25.969999,25.969999,10.144362,0
2/16/2007,26.01,26.01,26.01,26.01,10.159991,0
2/20/2007,26.110001,26.110001,26.110001,26.110001,10.19905,0
2/21/2007,26.25,26.25,26.25,26.25,10.253737,0
2/22/2007,26.32,26.32,26.32,26.32,10.281082,0
2/23/2007,26.299999,26.299999,26.299999,26.299999,10.273269,0
2/26/2007,26.299999,26.299999,26.299999,26.299999,10.273269,0
2/27/2007,25.540001,25.540001,25.540001,25.540001,9.976401,0
2/28/2007,25.58,25.58,25.58,25.58,9.992027,0
3/1/2007,25.49,25.49,25.49,25.49,9.956867,0
3/2/2007,25.18,25.18,25.18,25.18,9.835777,0
3/5/2007,24.959999,24.959999,24.959999,24.959999,9.749841,0
3/6/2007,25.27,25.27,25.27,25.27,9.870929,0
3/7/2007,25.26,25.26,25.26,25.26,9.867023,0
3/8/2007,25.32,25.32,25.32,25.32,9.890462,0
3/9/2007,25.4,25.4,25.4,25.4,9.921712,0
3/12/2007,25.469999,25.469999,25.469999,25.469999,9.94905,0
3/13/2007,25.01,25.01,25.01,25.01,9.769374,0
3/14/2007,25.16,25.16,25.16,25.16,9.827964,0
3/15/2007,25.23,25.23,25.23,25.23,9.855308,0
3/16/2007,25.15,25.15,25.15,25.15,9.824058,0
3/19/2007,25.42,25.42,25.42,25.42,9.929523,0
3/20/2007,25.549999,25.549999,25.549999,25.549999,9.980307,0
3/21/2007,25.91,25.91,25.91,25.91,10.120929,0
3/22/2007,25.91,25.91,25.91,25.91,10.120929,0
3/23/2007,25.91,25.91,25.91,25.91,10.120929,0
3/26/2007,25.91,25.91,25.91,25.91,10.120929,0
3/27/2007,25.780001,25.780001,25.780001,25.780001,10.070151,0
3/28/2007,25.639999,25.639999,25.639999,25.639999,10.015462,0
3/29/2007,25.75,25.75,25.75,25.75,10.058432,0
3/30/2007,25.66,25.66,25.66,25.66,10.053724,0
4/2/2007,25.719999,25.719999,25.719999,25.719999,10.077237,0
4/3/2007,25.92,25.92,25.92,25.92,10.155595,0
4/4/2007,25.959999,25.959999,25.959999,25.959999,10.171266,0
4/5/2007,26.02,26.02,26.02,26.02,10.194777,0
4/9/2007,26.1,26.1,26.1,26.1,10.226121,0
4/10/2007,26.209999,26.209999,26.209999,26.209999,10.269222,0
4/11/2007,26.049999,26.049999,26.049999,26.049999,10.20653,0
4/12/2007,26.25,26.25,26.25,26.25,10.284891,0
4/13/2007,26.35,26.35,26.35,26.35,10.324068,0
4/16/2007,26.6,26.6,26.6,26.6,10.422024,0
4/17/2007,26.6,26.6,26.6,26.6,10.422024,0
4/18/2007,26.68,26.68,26.68,26.68,10.45337,0
4/19/2007,26.66,26.66,26.66,26.66,10.445531,0
4/20/2007,26.9,26.9,26.9,26.9,10.539568,0
4/23/2007,26.85,26.85,26.85,26.85,10.51998,0
4/24/2007,26.870001,26.870001,26.870001,26.870001,10.527812,0
4/25/2007,27.129999,27.129999,27.129999,27.129999,10.629682,0
4/26/2007,27.1,27.1,27.1,27.1,10.617926,0
4/27/2007,27.040001,27.040001,27.040001,27.040001,10.594419,0
4/30/2007,26.75,26.75,26.75,26.75,10.480799,0
5/1/2007,26.98,26.98,26.98,26.98,10.570909,0
5/2/2007,27.200001,27.200001,27.200001,27.200001,10.657108,0
5/3/2007,27.25,27.25,27.25,27.25,10.676697,0
5/4/2007,27.299999,27.299999,27.299999,27.299999,10.696287,0
5/7/2007,27.309999,27.309999,27.309999,27.309999,10.700206,0
5/8/2007,27.25,27.25,27.25,27.25,10.676697,0
5/9/2007,27.360001,27.360001,27.360001,27.360001,10.719793,0
5/10/2007,26.959999,26.959999,26.959999,26.959999,10.563074,0
5/11/2007,27.15,27.15,27.15,27.15,10.637519,0
5/14/2007,27.07,27.07,27.07,27.07,10.606174,0
5/15/2007,26.91,26.91,26.91,26.91,10.54349,0
5/16/2007,27.18,27.18,27.18,27.18,10.649274,0
5/17/2007,27.15,27.15,27.15,27.15,10.637519,0
5/18/2007,27.389999,27.389999,27.389999,27.389999,10.731544,0
5/21/2007,27.549999,27.549999,27.549999,27.549999,10.794239,0
5/22/2007,27.59,27.59,27.59,27.59,10.80991,0
5/23/2007,27.51,27.51,27.51,27.51,10.778566,0
5/24/2007,27.25,27.25,27.25,27.25,10.676697,0
5/25/2007,27.41,27.41,27.41,27.41,10.739389,0
5/29/2007,27.530001,27.530001,27.530001,27.530001,10.786403,0
5/30/2007,27.77,27.77,27.77,27.77,10.880436,0
5/31/2007,27.860001,27.860001,27.860001,27.860001,10.915696,0
6/1/2007,28.01,28.01,28.01,28.01,10.974469,0
6/4/2007,28.09,28.09,28.09,28.09,11.005815,0
6/5/2007,27.92,27.92,27.92,27.92,10.93921,0
6/6/2007,27.610001,27.610001,27.610001,27.610001,10.817745,0
6/7/2007,27.190001,27.190001,27.190001,27.190001,10.653194,0
6/8/2007,27.469999,27.469999,27.469999,27.469999,10.762893,0
6/11/2007,27.51,27.51,27.51,27.51,10.778566,0
6/12/2007,27.26,27.26,27.26,27.26,10.680617,0
6/13/2007,27.59,27.59,27.59,27.59,10.80991,0
6/14/2007,27.76,27.76,27.76,27.76,10.876518,0
6/15/2007,27.959999,27.959999,27.959999,27.959999,10.954877,0
6/18/2007,27.950001,27.950001,27.950001,27.950001,10.950963,0
6/19/2007,27.959999,27.959999,27.959999,27.959999,10.954877,0
6/20/2007,27.66,27.66,27.66,27.66,10.837342,0
6/21/2007,27.84,27.84,27.84,27.84,10.907867,0
6/22/2007,27.6,27.6,27.6,27.6,10.81383,0
6/25/2007,27.469999,27.469999,27.469999,27.469999,10.762893,0
6/26/2007,27.34,27.34,27.34,27.34,10.71196,0
6/27/2007,27.559999,27.559999,27.559999,27.559999,10.798158,0
6/28/2007,27.540001,27.540001,27.540001,27.540001,10.79032,0
6/29/2007,27.42,27.42,27.42,27.42,10.765585,0
7/2/2007,27.66,27.66,27.66,27.66,10.859814,0
7/3/2007,27.75,27.75,27.75,27.75,10.895154,0
7/5/2007,27.780001,27.780001,27.780001,27.780001,10.906929,0
7/6/2007,27.860001,27.860001,27.860001,27.860001,10.938337,0
7/9/2007,27.879999,27.879999,27.879999,27.879999,10.946188,0
7/10/2007,27.530001,27.530001,27.530001,27.530001,10.808781,0
7/11/2007,27.700001,27.700001,27.700001,27.700001,10.875521,0
7/12/2007,28.16,28.16,28.16,28.16,11.056121,0
7/13/2007,28.200001,28.200001,28.200001,28.200001,11.071824,0
7/16/2007,28.09,28.09,28.09,28.09,11.028637,0
7/17/2007,28.120001,28.120001,28.120001,28.120001,11.040421,0
7/18/2007,28.09,28.09,28.09,28.09,11.028637,0
7/19/2007,28.190001,28.190001,28.190001,28.190001,11.067901,0
7/20/2007,27.790001,27.790001,27.790001,27.790001,10.910854,0
7/23/2007,27.82,27.82,27.82,27.82,10.922635,0
7/24/2007,27.32,27.32,27.32,27.32,10.726326,0
7/25/2007,27.469999,27.469999,27.469999,27.469999,10.785214,0
7/26/2007,26.940001,26.940001,26.940001,26.940001,10.577128,0
7/27/2007,26.58,26.58,26.58,26.58,10.435787,0
7/30/2007,26.860001,26.860001,26.860001,26.860001,10.545721,0
7/31/2007,26.51,26.51,26.51,26.51,10.408306,0
8/1/2007,26.68,26.68,26.68,26.68,10.47505,0
8/2/2007,26.82,26.82,26.82,26.82,10.530015,0
8/3/2007,26.16,26.16,26.16,26.16,10.270889,0
8/6/2007,26.790001,26.790001,26.790001,26.790001,10.518238,0
8/7/2007,26.879999,26.879999,26.879999,26.879999,10.553576,0
8/8/2007,27.23,27.23,27.23,27.23,10.690992,0
8/9/2007,26.6,26.6,26.6,26.6,10.443639,0
8/10/2007,26.790001,26.790001,26.790001,26.790001,10.518238,0
8/13/2007,26.66,26.66,26.66,26.66,10.467197,0
8/14/2007,26.200001,26.200001,26.200001,26.200001,10.286594,0
8/15/2007,25.92,25.92,25.92,25.92,10.176661,0
8/16/2007,25.98,25.98,25.98,25.98,10.200218,0
8/17/2007,26.5,26.5,26.5,26.5,10.404378,0
8/20/2007,26.440001,26.440001,26.440001,26.440001,10.38082,0
8/21/2007,26.41,26.41,26.41,26.41,10.369044,0
8/22/2007,26.68,26.68,26.68,26.68,10.47505,0
8/23/2007,26.6,26.6,26.6,26.6,10.443639,0
8/24/2007,26.879999,26.879999,26.879999,26.879999,10.553576,0
8/27/2007,26.690001,26.690001,26.690001,26.690001,10.478974,0
8/28/2007,26.200001,26.200001,26.200001,26.200001,10.286594,0
8/29/2007,26.68,26.68,26.68,26.68,10.47505,0
8/30/2007,26.629999,26.629999,26.629999,26.629999,10.45542,0
8/31/2007,26.879999,26.879999,26.879999,26.879999,10.553576,0
9/4/2007,27.139999,27.139999,27.139999,27.139999,10.655655,0
9/5/2007,26.959999,26.959999,26.959999,26.959999,10.584982,0
9/6/2007,27.01,27.01,27.01,27.01,10.604611,0
9/7/2007,26.65,26.65,26.65,26.65,10.463269,0
9/10/2007,26.549999,26.549999,26.549999,26.549999,10.424006,0
9/11/2007,26.889999,26.889999,26.889999,26.889999,10.5575,0
9/12/2007,26.92,26.92,26.92,26.92,10.569281,0
9/13/2007,27.040001,27.040001,27.040001,27.040001,10.616394,0
9/14/2007,27.08,27.08,27.08,27.08,10.632097,0
9/17/2007,26.950001,26.950001,26.950001,26.950001,10.581055,0
9/18/2007,27.52,27.52,27.52,27.52,10.80485,0
9/19/2007,27.66,27.66,27.66,27.66,10.859814,0
9/20/2007,27.540001,27.540001,27.540001,27.540001,10.812704,0
9/21/2007,27.610001,27.610001,27.610001,27.610001,10.840188,0
9/24/2007,27.530001,27.530001,27.530001,27.530001,10.808781,0
9/25/2007,27.549999,27.549999,27.549999,27.549999,10.816626,0
9/26/2007,27.68,27.68,27.68,27.68,10.867669,0
9/27/2007,27.75,27.75,27.75,27.75,10.895154,0
9/28/2007,27.65,27.65,27.65,27.65,10.877448,0
10/1/2007,27.91,27.91,27.91,27.91,10.979733,0
10/2/2007,27.889999,27.889999,27.889999,27.889999,10.971861,0
10/3/2007,27.809999,27.809999,27.809999,27.809999,10.940393,0
10/4/2007,27.870001,27.870001,27.870001,27.870001,10.963997,0
10/5/2007,28.09,28.09,28.09,28.09,11.050539,0
10/8/2007,28.01,28.01,28.01,28.01,11.019072,0
10/9/2007,28.200001,28.200001,28.200001,28.200001,11.093812,0
10/10/2007,28.25,28.25,28.25,28.25,11.113483,0
10/11/2007,28.129999,28.129999,28.129999,28.129999,11.066275,0
10/12/2007,28.290001,28.290001,28.290001,28.290001,11.12922,0
10/15/2007,28.16,28.16,28.16,28.16,11.078077,0
10/16/2007,27.99,27.99,27.99,27.99,11.011201,0
10/17/2007,28.02,28.02,28.02,28.02,11.023006,0
10/18/2007,28.09,28.09,28.09,28.09,11.050539,0
10/19/2007,27.5,27.5,27.5,27.5,10.818439,0
10/22/2007,27.629999,27.629999,27.629999,27.629999,10.869578,0
10/23/2007,27.76,27.76,27.76,27.76,10.920721,0
10/24/2007,27.790001,27.790001,27.790001,27.790001,10.932521,0
10/25/2007,27.879999,27.879999,27.879999,27.879999,10.967926,0
10/26/2007,28.219999,28.219999,28.219999,28.219999,11.101684,0
10/29/2007,28.309999,28.309999,28.309999,28.309999,11.13709,0
10/30/2007,28.299999,28.299999,28.299999,28.299999,11.133156,0
10/31/2007,28.709999,28.709999,28.709999,28.709999,11.294451,0
11/1/2007,28.219999,28.219999,28.219999,28.219999,11.101684,0
11/2/2007,28.360001,28.360001,28.360001,28.360001,11.156762,0
11/5/2007,28.280001,28.280001,28.280001,28.280001,11.125291,0
11/6/2007,28.52,28.52,28.52,28.52,11.219709,0
11/7/2007,27.99,27.99,27.99,27.99,11.011201,0
11/8/2007,27.98,27.98,27.98,27.98,11.007271,0
11/9/2007,27.620001,27.620001,27.620001,27.620001,10.865651,0
11/12/2007,27.440001,27.440001,27.440001,27.440001,10.794836,0
11/13/2007,27.98,27.98,27.98,27.98,11.007271,0
11/14/2007,27.809999,27.809999,27.809999,27.809999,10.940393,0
11/15/2007,27.6,27.6,27.6,27.6,10.857776,0
11/16/2007,25.950001,25.950001,25.950001,25.950001,10.208673,0
11/19/2007,25.68,25.68,25.68,25.68,10.102456,0
11/20/2007,25.83,25.83,25.83,25.83,10.16146,0
11/21/2007,25.5,25.5,25.5,25.5,10.031645,0
11/23/2007,25.83,25.83,25.83,25.83,10.16146,0
11/26/2007,25.360001,25.360001,25.360001,25.360001,9.976567,0
11/27/2007,25.559999,25.559999,25.559999,25.559999,10.055248,0
11/28/2007,26.059999,26.059999,26.059999,26.059999,10.251947,0
11/29/2007,26.08,26.08,26.08,26.08,10.259816,0
11/30/2007,26.110001,26.110001,26.110001,26.110001,10.271615,0
12/3/2007,26.049999,26.049999,26.049999,26.049999,10.248013,0
12/4/2007,25.969999,25.969999,25.969999,25.969999,10.216541,0
12/5/2007,26.33,26.33,26.33,26.33,10.358163,0
12/6/2007,26.65,26.65,26.65,26.65,10.484048,0
12/7/2007,26.620001,26.620001,26.620001,26.620001,10.472249,0
12/10/2007,26.809999,26.809999,26.809999,26.809999,10.546997,0
12/11/2007,26.33,26.33,26.33,26.33,10.358163,0
12/12/2007,26.59,26.59,26.59,26.59,10.460448,0
12/13/2007,26.620001,26.620001,26.620001,26.620001,10.472249,0
12/14/2007,26.26,26.26,26.26,26.26,10.330625,0
12/17/2007,25.91,25.91,25.91,25.91,10.192937,0
12/18/2007,26.07,26.07,26.07,26.07,10.255879,0
12/19/2007,26.110001,26.110001,26.110001,26.110001,10.271615,0
12/20/2007,26.309999,26.309999,26.309999,26.309999,10.350295,0
12/21/2007,26.65,26.65,26.65,26.65,10.484048,0
12/24/2007,26.83,26.83,26.83,26.83,10.554861,0
12/26/2007,26.809999,26.809999,26.809999,26.809999,10.546997,0
12/27/2007,26.52,26.52,26.52,26.52,10.432906,0
12/28/2007,25.549999,25.549999,25.549999,25.549999,10.458283,0
12/31/2007,25.35,25.35,25.35,25.35,10.376428,0
1/2/2008,25.129999,25.129999,25.129999,25.129999,10.286368,0
1/3/2008,25.1,25.1,25.1,25.1,10.274089,0
1/4/2008,24.620001,24.620001,24.620001,24.620001,10.077611,0
1/7/2008,24.74,24.74,24.74,24.74,10.126735,0
1/8/2008,24.469999,24.469999,24.469999,24.469999,10.016212,0
1/9/2008,24.790001,24.790001,24.790001,24.790001,10.1472,0
1/10/2008,24.84,24.84,24.84,24.84,10.167669,0
1/11/2008,24.559999,24.559999,24.559999,24.559999,10.053053,0
1/14/2008,24.780001,24.780001,24.780001,24.780001,10.143105,0
1/15/2008,24.370001,24.370001,24.370001,24.370001,9.975282,0
1/16/2008,24.27,24.27,24.27,24.27,9.934345,0
1/17/2008,23.75,23.75,23.75,23.75,9.721498,0
1/18/2008,23.610001,23.610001,23.610001,23.610001,9.664196,0
1/22/2008,23.209999,23.209999,23.209999,23.209999,9.500464,0
1/23/2008,23.51,23.51,23.51,23.51,9.623259,0
